Date,Hour (UTC),JABNO,JAFNW,JAFUV,JAGPB,JAHJY,JAIQY,JAQAL,JAZBU,JBBWA,JBHJG,JBJFI,JBLVS,JBMPJ,JBMQO,JBNTS,JBOAP,JBOBQ,JBRIK,JBTMB,JBXCK,JBXHZ,JCAAC,JCJHI,JCLMX,JCMDB,JCVCC,JCVCJ,KAHFT
2025-10-21,05,1.56,1.83,1.15,1.92,1.99,1.72,1.64,1.67,1.72,1.59,1.92,1.39,1.73,1.31,1.24,1.36,,1.93,1.45,1.52,1.28,1.30,1.46,1.31,1.91,1.29,,1.60
2025-10-21,04,1.60,1.87,1.18,2.05,1.98,1.69,1.70,1.71,1.72,1.71,1.87,1.40,1.75,1.33,1.39,1.47,,1.96,,1.46,1.39,1.36,1.45,1.43,1.90,1.40,,1.73
2025-10-21,03,1.63,1.94,1.20,2.14,2.00,1.68,1.73,1.70,1.73,1.79,1.81,1.48,1.77,1.35,1.43,1.57,,1.97,,1.34,1.51,2.00,1.50,1.52,1.92,1.53,,1.99
2025-10-21,02,1.68,1.98,1.22,2.15,2.00,1.68,1.78,1.73,1.76,1.82,1.74,1.49,1.79,1.36,1.42,1.65,,1.99,,1.29,1.64,1.28,1.59,1.58,1.93,1.62,,2.22
2025-10-21,01,1.70,1.97,1.22,2.04,1.98,1.68,1.76,1.75,1.74,1.83,1.72,1.50,1.79,1.35,1.37,1.68,,1.99,,1.24,1.75,1.23,1.61,1.66,1.89,1.67,,2.14
2025-10-21,00,1.73,1.89,1.18,1.94,1.90,1.67,1.80,1.76,1.74,1.82,1.73,1.48,1.78,1.33,1.31,1.67,,1.98,,1.31,1.85,1.16,1.58,1.72,1.85,1.69,,1.91
2025-10-20,23,1.79,1.83,1.13,1.80,1.80,1.66,1.82,1.77,1.65,1.78,1.77,1.37,1.76,1.31,1.17,1.64,,1.97,,1.40,1.93,1.17,1.53,1.76,1.69,1.71,,1.68
2025-10-20,22,1.85,1.65,1.06,1.71,1.63,1.68,1.72,1.77,1.68,1.70,1.81,1.24,1.71,1.32,1.02,1.66,,1.97,,1.49,1.93,1.17,1.52,1.83,1.60,1.68,,1.60
2025-10-20,21,1.87,1.52,1.00,1.67,1.44,1.69,1.61,1.76,1.58,1.67,1.84,1.27,1.68,1.30,1.00,1.54,,2.00,,1.57,1.88,1.13,1.44,1.82,1.57,1.64,,1.61
2025-10-20,20,1.85,1.39,1.00,1.61,1.19,1.66,1.58,1.72,1.49,1.53,1.87,1.33,1.64,1.23,1.00,1.43,,1.97,,1.66,1.80,1.04,1.30,1.76,1.63,1.54,,1.61
2025-10-20,19,1.83,1.44,1.00,1.63,1.01,1.45,1.70,1.72,1.23,1.42,1.90,1.41,1.60,1.15,1.00,1.35,,1.87,,1.71,1.60,1.00,1.10,1.78,1.67,1.46,,1.62
2025-10-20,18,1.81,1.58,1.00,1.50,1.00,1.24,1.62,1.72,2.00,1.31,1.94,1.43,1.54,1.26,1.00,1.56,,1.71,,1.72,1.36,1.00,1.00,1.84,1.63,1.38,,1.57
2025-10-20,17,1.77,1.72,1.00,1.48,1.00,1.17,1.45,1.73,1.00,1.21,1.94,1.45,1.46,1.24,1.00,1.73,,1.58,,1.71,1.15,1.00,1.00,1.95,1.59,1.32,,1.57
2025-10-20,16,1.68,1.86,1.00,1.15,1.00,1.24,1.29,1.68,1.00,1.04,1.89,1.47,1.43,2.00,1.00,1.56,,1.46,,1.67,1.03,1.00,1.00,1.93,1.61,1.28,,1.52
2025-10-20,15,1.53,1.90,1.00,1.00,1.00,1.28,1.19,1.64,1.00,1.00,1.77,1.58,1.35,1.00,1.00,1.27,,1.48,,1.58,1.00,1.00,1.00,1.90,1.59,1.26,,1.48
2025-10-20,14,1.40,1.97,1.00,1.00,1.00,1.24,1.08,1.60,1.00,1.00,1.61,1.60,1.27,1.00,1.00,1.06,,1.40,,1.34,1.04,1.00,1.00,1.85,1.46,1.20,,1.41
2025-10-20,13,1.33,2.00,1.00,1.00,1.00,1.06,1.04,1.60,1.00,1.00,1.46,1.56,1.09,1.00,1.00,1.00,,1.36,,1.18,1.09,1.00,1.00,1.82,1.20,1.12,,1.39
2025-10-20,12,1.29,2.00,1.00,1.00,1.00,1.00,1.10,1.56,1.00,1.00,1.36,1.49,1.00,1.00,1.00,1.07,,1.34,,1.00,1.09,1.00,1.00,1.80,1.00,1.11,,1.42
2025-10-20,11,1.34,1.90,1.00,1.00,1.00,1.00,1.21,1.51,1.00,1.00,1.38,1.41,1.00,1.00,2.00,1.08,,1.43,1.00,1.00,1.03,1.00,1.00,1.81,1.00,1.19,,1.47
2025-10-20,10,1.42,2.00,1.00,1.00,1.00,1.00,1.29,1.49,1.00,1.00,1.42,1.36,1.06,1.00,1.00,1.17,,1.41,1.00,1.00,1.00,1.00,1.00,1.81,1.00,1.26,,1.45
2025-10-20,09,1.55,2.10,1.00,1.00,1.06,1.00,1.36,1.47,2.00,1.00,1.53,1.45,1.25,1.00,2.00,1.20,,1.35,1.00,1.00,1.03,1.00,1.00,1.85,1.00,1.29,,1.45
2025-10-20,08,1.57,2.02,1.00,1.00,1.18,1.21,1.50,1.50,1.00,1.00,1.64,1.55,1.37,1.04,2.00,1.29,,1.28,1.02,1.00,1.08,1.00,1.00,1.93,1.00,1.29,,1.47
2025-10-20,07,1.62,2.07,1.00,1.00,1.36,1.38,1.50,1.56,1.16,1.00,1.78,1.74,1.50,2.00,2.00,1.35,,1.34,1.00,1.23,1.15,2.00,1.00,2.02,1.00,1.37,,1.49
2025-10-20,06,1.67,2.13,1.00,1.00,1.60,1.53,1.54,1.64,1.36,1.00,1.89,1.78,1.51,2.00,1.00,1.44,,1.46,1.00,1.40,1.24,1.03,1.00,2.12,1.00,1.44,,1.57
2025-10-20,05,1.74,2.19,1.00,1.00,1.64,1.51,1.47,1.73,1.43,1.02,1.96,1.82,1.52,2.00,1.00,1.51,,1.60,1.00,2.00,1.35,1.11,1.00,2.17,1.00,1.44,,1.59
2025-10-20,04,1.77,2.08,1.00,1.00,1.67,1.56,1.52,1.79,1.50,1.25,2.00,1.83,1.56,1.09,1.00,1.55,,1.74,1.03,2.00,1.44,1.23,1.00,2.22,1.00,1.40,,1.58
2025-10-20,03,1.79,1.95,1.00,1.00,1.59,1.58,1.62,1.83,1.51,1.44,2.03,1.76,1.61,1.26,1.00,1.56,,1.83,1.18,1.60,1.61,2.00,2.00,2.25,1.13,1.38,,1.48
2025-10-20,02,1.81,2.00,1.00,1.00,1.52,1.65,1.79,1.80,1.60,1.56,2.01,1.68,1.65,2.00,1.15,1.59,,1.80,,1.65,1.66,1.43,1.16,2.25,1.31,1.39,,1.40
2025-10-20,01,1.87,2.42,1.03,1.00,1.53,1.71,1.83,1.73,1.58,1.62,1.94,1.59,1.66,1.09,1.37,1.60,,1.74,,1.60,1.71,1.47,1.28,2.23,1.49,1.43,,1.38
