Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVNS,FEVNT
2025-10-23,18,1.22,1.14,1.13,1.46,1.06,1.14,1.20,1.31,1.16,1.12,1.15,1.10,1.24,1.14,1.84,1.44,1.03,1.02,1.44,2.04,1.47,1.27,1.46,1.16,1.33,1.38,1.40,1.41,1.43,1.42,1.06,1.25,1.26,1.25,1.18,1.42,1.68,1.22,,1.25,1.19
2025-10-23,17,1.33,1.20,1.15,1.46,1.07,1.14,1.20,1.30,1.13,1.04,1.14,1.10,1.26,1.05,1.64,1.35,1.00,1.00,1.37,1.94,1.40,1.28,1.38,1.24,1.23,1.36,1.47,1.35,1.49,1.47,1.00,1.22,1.27,1.21,1.22,1.37,1.63,1.18,,1.24,1.23
2025-10-23,16,1.38,1.23,1.16,1.46,1.05,1.19,1.21,1.27,1.11,1.00,1.11,1.07,1.32,1.00,1.55,1.30,1.00,1.00,1.37,2.14,1.37,1.25,1.34,1.28,1.14,1.39,1.46,1.29,1.54,1.54,1.00,1.17,1.28,1.19,1.20,1.33,1.69,1.14,,1.21,1.25
2025-10-23,15,1.40,1.26,1.18,1.49,1.02,1.26,1.20,1.32,1.15,1.00,1.05,1.00,1.33,1.00,1.64,1.30,1.00,1.00,1.33,2.22,1.42,1.26,1.36,1.30,1.07,1.45,1.42,1.23,1.56,1.64,1.00,1.18,1.30,1.17,1.20,1.28,1.76,1.19,,1.24,1.26
2025-10-23,14,1.44,1.23,1.20,1.50,1.02,1.31,1.20,1.37,1.19,1.00,1.00,1.00,1.33,1.00,1.77,1.33,1.02,1.00,1.30,2.25,1.46,1.26,1.39,1.28,1.03,1.52,1.40,1.18,1.57,1.74,1.00,1.22,1.31,1.14,1.23,1.21,2.00,1.26,1.23,1.27,1.24
2025-10-23,13,1.48,1.20,1.23,1.49,1.05,1.31,1.19,1.40,1.24,1.00,1.00,1.00,1.29,1.00,1.93,1.29,1.02,1.00,1.26,1.91,1.43,1.28,1.36,1.27,1.00,1.52,1.42,1.10,1.57,1.77,1.00,1.21,1.31,1.10,1.24,1.14,1.80,1.34,1.21,1.31,1.20
2025-10-23,12,1.49,1.17,1.27,1.54,1.09,1.28,1.16,1.40,1.26,1.00,1.00,1.00,1.28,1.00,2.21,1.22,1.00,1.00,1.31,1.64,1.35,1.31,1.29,1.26,1.00,1.48,1.41,1.00,1.55,1.72,1.00,1.09,1.29,1.04,1.25,1.08,1.78,1.32,1.17,1.32,1.16
2025-10-23,11,1.34,1.17,1.32,1.53,1.15,1.28,1.14,1.41,1.30,1.01,1.00,1.00,1.27,1.00,2.79,1.13,1.00,1.00,1.42,1.50,1.28,1.35,1.20,1.22,1.00,1.42,1.39,1.00,1.48,1.58,1.00,1.00,1.28,1.00,1.25,1.05,1.84,1.24,1.15,1.35,1.16
2025-10-23,10,1.16,1.18,1.36,1.50,1.20,1.21,1.15,1.44,1.32,1.05,1.02,1.00,1.26,1.00,3.20,1.07,1.00,1.00,1.59,1.43,1.17,1.40,1.12,1.18,1.00,1.41,1.31,1.00,1.40,1.48,1.06,1.00,1.30,1.00,1.29,1.03,2.00,1.18,1.14,1.38,1.16
2025-10-23,09,1.03,1.21,1.39,1.42,1.24,1.02,1.20,1.44,1.32,1.11,1.04,1.00,1.24,1.01,4.00,1.00,1.00,1.00,1.64,1.44,1.09,1.41,1.02,1.11,1.00,1.40,1.20,1.00,1.34,1.42,1.18,1.00,1.33,1.01,1.33,1.05,4.00,1.14,1.12,1.39,1.20
2025-10-23,08,1.00,1.20,1.34,1.25,1.29,1.00,1.25,1.36,1.20,1.14,1.10,1.00,1.17,1.02,3.00,1.05,1.00,1.00,1.64,1.43,1.05,1.33,1.05,1.04,1.00,1.38,1.06,1.00,1.26,1.40,1.25,1.00,1.24,1.05,1.34,1.06,3.00,1.23,1.05,1.30,1.27
2025-10-23,07,1.00,1.10,1.24,1.10,1.33,1.00,1.30,1.19,1.03,1.12,1.09,1.00,1.06,1.04,1.95,1.15,1.00,1.00,1.59,1.37,1.09,1.17,1.12,1.04,1.00,1.28,1.00,1.00,1.21,1.37,1.30,1.00,1.09,1.14,1.31,1.13,1.47,1.18,1.03,1.13,1.36
2025-10-23,06,1.00,1.05,1.04,1.00,1.38,1.00,1.26,1.05,1.00,1.05,1.11,1.08,1.00,1.02,1.83,1.27,1.00,1.00,1.63,1.37,1.17,1.03,1.22,1.04,1.04,1.20,1.00,1.00,1.22,1.43,1.33,1.00,1.00,1.19,1.24,1.23,1.46,1.18,1.01,1.00,1.41
2025-10-23,05,1.04,1.00,1.00,1.00,1.30,1.00,1.16,1.00,1.00,1.00,1.13,1.24,1.00,1.00,1.78,1.39,1.00,1.00,1.65,1.48,1.28,1.00,1.33,1.07,1.05,1.17,1.00,1.00,1.25,1.37,1.47,1.00,1.00,1.24,1.12,1.35,1.47,1.10,1.04,1.00,1.43
2025-10-23,04,1.11,1.00,1.00,1.00,1.23,1.00,1.05,1.00,1.00,1.00,1.18,1.34,1.00,1.00,1.74,1.46,1.00,1.00,1.68,1.63,1.38,1.00,1.42,1.01,1.11,1.17,1.00,1.00,1.30,1.31,1.46,1.00,1.04,1.20,1.01,1.41,1.49,1.14,1.05,1.00,1.40
2025-10-23,03,1.17,1.00,1.00,1.00,1.13,1.00,1.00,1.00,1.00,1.00,1.20,1.32,1.00,1.00,1.69,1.49,1.00,1.00,1.72,1.71,1.45,1.00,1.47,1.00,1.20,1.23,1.00,1.00,1.33,1.25,1.49,1.00,1.11,1.18,1.00,1.34,1.50,1.17,1.08,1.00,1.40
2025-10-23,02,1.22,1.00,1.00,1.02,1.14,1.00,1.00,1.00,1.00,1.00,1.21,1.37,1.01,1.00,1.69,1.42,1.15,1.02,1.70,1.77,1.48,1.00,1.45,1.00,1.32,1.27,1.04,1.00,1.34,1.34,1.47,1.00,1.16,1.19,1.00,1.19,1.53,1.20,1.10,1.00,1.43
2025-10-23,01,1.31,1.00,1.00,1.10,1.14,1.00,1.00,1.05,1.00,1.00,1.27,1.37,1.03,1.00,1.77,1.38,1.30,1.02,1.64,1.76,1.47,1.00,1.42,1.08,1.41,1.31,1.14,1.16,1.33,1.47,1.53,1.07,1.14,1.16,1.00,1.05,1.58,1.23,1.12,1.00,1.55
2025-10-23,00,1.35,1.00,1.00,1.18,1.06,1.00,1.00,1.09,1.00,1.00,1.37,1.47,1.03,1.00,1.60,1.32,1.39,1.00,1.57,1.79,1.40,1.00,1.36,1.24,1.43,1.25,1.18,1.40,1.32,1.47,1.51,1.14,1.09,1.08,1.00,1.04,1.54,1.31,1.16,1.00,1.71
2025-10-22,23,1.39,1.00,1.00,1.22,1.00,1.24,1.00,1.12,1.00,1.00,1.48,1.46,1.02,1.04,1.36,1.29,1.41,1.00,1.52,1.82,1.37,1.04,1.33,1.43,1.44,1.18,1.17,1.52,1.35,1.41,1.46,1.14,1.05,1.00,1.00,1.12,1.49,1.37,1.25,1.03,1.83
2025-10-22,22,1.36,1.07,1.05,1.24,1.00,1.44,1.00,1.13,1.00,1.01,1.53,1.53,1.02,1.12,1.21,1.23,1.44,1.00,1.47,1.92,1.36,1.08,1.29,1.52,1.43,1.11,1.17,1.48,1.39,1.39,1.43,1.13,1.06,1.00,1.00,1.19,1.48,1.40,1.34,1.05,1.91
2025-10-22,21,1.34,1.21,1.05,1.21,1.00,1.51,1.00,1.14,1.00,1.04,1.57,1.59,1.11,1.14,1.35,1.25,1.51,1.00,1.44,1.98,1.42,1.09,1.33,1.50,1.43,1.16,1.22,1.47,1.41,1.48,1.40,1.11,1.12,1.05,1.00,1.24,1.55,1.39,1.39,1.06,1.97
2025-10-22,20,1.31,1.30,1.05,1.28,1.00,1.54,1.07,1.16,1.00,1.06,1.59,1.60,1.19,1.16,1.52,1.27,1.60,1.00,1.42,1.89,1.42,1.12,1.35,1.38,1.43,1.23,1.21,1.50,1.40,1.53,1.38,1.12,1.21,1.07,1.00,1.27,1.59,,1.38,1.10,2.07
2025-10-22,19,1.26,1.29,1.04,1.31,1.00,1.54,1.17,1.20,1.04,1.07,1.65,1.58,1.23,1.15,1.67,1.31,1.63,1.00,1.39,1.79,1.43,1.19,1.37,1.27,1.42,1.33,1.21,1.58,1.42,1.53,1.37,1.18,1.24,1.14,1.10,1.28,1.60,,1.37,1.15,2.07
2025-10-22,18,1.28,1.26,1.07,1.34,1.00,1.52,1.28,1.22,1.05,1.08,1.70,1.42,1.21,1.14,1.74,1.33,1.62,1.00,1.30,1.72,1.46,1.21,1.39,1.23,1.43,1.32,1.18,1.64,1.46,1.53,1.34,1.24,1.25,1.16,1.18,1.31,1.61,,1.43,1.16,2.00
2025-10-22,17,1.37,1.23,1.09,1.32,1.00,1.53,1.27,1.22,1.02,1.07,1.72,1.24,1.19,1.11,1.83,1.39,1.56,1.00,1.23,1.73,1.53,1.17,1.46,1.26,1.45,1.30,1.23,1.67,1.54,1.61,1.38,1.23,1.28,1.20,1.31,1.34,1.68,1.59,1.52,1.14,1.88
2025-10-22,16,1.40,1.25,1.08,1.34,1.00,1.55,1.23,1.22,1.02,1.06,1.67,1.11,1.19,1.06,1.98,1.44,1.54,1.00,1.19,1.75,1.63,1.15,1.53,1.31,1.47,1.32,1.25,1.72,1.63,1.77,1.49,1.18,1.30,1.20,1.25,1.37,1.78,1.58,1.62,1.13,1.75
2025-10-22,15,1.52,1.29,1.06,1.39,1.00,1.53,1.20,1.27,1.03,1.02,1.65,1.01,1.23,1.02,2.03,1.50,1.45,1.00,1.24,1.74,1.76,1.20,1.63,1.40,1.57,1.37,1.36,1.75,1.70,1.99,1.55,1.17,1.30,1.24,2.00,1.33,1.86,1.65,1.67,1.17,1.65
2025-10-22,14,1.60,1.32,1.08,1.48,1.00,1.45,1.23,1.34,1.07,1.00,1.68,1.01,1.30,1.00,2.13,1.55,1.42,1.00,1.31,1.76,1.74,1.29,1.64,1.47,1.58,1.43,1.51,1.68,1.80,2.16,1.53,1.17,1.27,1.25,1.13,1.30,1.96,1.81,1.72,1.23,1.52
2025-10-22,13,1.63,1.35,1.07,1.59,1.00,1.29,1.30,1.48,1.11,1.00,1.67,1.00,1.38,1.00,2.22,1.52,1.39,1.00,1.38,1.81,1.68,1.34,1.60,1.51,1.62,1.48,1.64,1.55,1.80,2.21,1.44,1.14,1.28,1.22,1.15,1.25,2.01,1.92,1.74,1.31,1.41
2025-10-22,12,1.52,1.34,1.06,1.63,1.00,1.00,1.36,1.58,1.17,1.00,1.60,1.05,1.40,1.00,2.24,1.59,1.42,1.00,1.40,1.85,1.61,1.37,1.60,1.52,1.54,1.56,1.66,1.45,1.79,2.02,1.42,1.07,1.29,1.16,1.17,1.24,1.97,1.91,1.79,1.37,1.33
2025-10-22,11,1.34,1.36,1.04,1.62,1.05,1.00,1.41,1.63,1.25,1.06,1.48,1.01,1.43,1.04,2.14,1.47,1.41,1.00,1.43,1.90,1.62,1.40,1.54,1.55,1.49,1.56,1.64,1.35,1.78,1.87,1.47,1.00,1.37,1.17,1.20,1.21,1.92,1.87,1.75,1.42,1.30
2025-10-22,10,1.36,1.44,1.13,1.66,1.10,1.00,1.40,1.61,1.35,1.16,1.38,1.00,1.56,1.13,1.92,1.53,1.45,1.00,1.47,1.95,1.61,1.48,1.57,1.65,1.39,1.59,1.67,1.40,1.77,1.77,1.49,1.00,1.52,1.22,1.25,1.23,1.85,1.86,1.74,1.48,1.31
2025-10-22,09,1.40,1.56,1.23,1.84,1.16,1.00,1.39,1.61,1.46,1.25,1.34,1.00,1.67,1.20,1.82,1.37,1.48,1.00,1.48,2.01,1.63,1.61,1.50,1.75,1.32,1.59,1.69,1.32,1.77,1.80,1.47,1.00,1.62,1.32,1.31,1.27,1.85,1.88,1.67,1.56,1.31
2025-10-22,08,1.61,1.66,1.40,2.12,1.21,1.00,1.40,1.69,1.56,1.41,1.30,1.00,1.69,1.32,1.90,1.40,1.44,1.00,1.46,,1.67,1.73,1.54,1.92,1.39,1.64,1.75,1.43,1.87,1.88,1.54,1.08,1.63,1.41,1.35,1.38,1.90,1.87,1.66,1.66,1.34
2025-10-22,07,2.34,1.67,1.46,2.05,1.25,1.00,1.41,1.73,1.58,1.45,1.31,1.00,1.75,1.39,2.01,1.45,1.41,1.00,1.50,2.16,1.66,1.74,1.56,1.92,1.49,1.71,1.81,1.45,1.93,2.00,1.63,1.14,1.70,1.48,1.37,1.45,2.03,1.89,1.68,1.68,1.44
2025-10-22,06,2.51,1.81,1.56,2.03,1.29,1.00,1.42,1.82,1.64,1.51,1.29,1.00,1.81,1.49,2.41,1.57,1.46,1.00,1.62,2.32,1.69,1.77,1.63,1.87,1.58,1.85,1.92,1.64,2.04,2.15,1.81,1.34,1.82,1.59,1.45,1.54,2.23,1.94,1.78,1.74,1.62
2025-10-22,05,6.00,1.94,1.58,2.07,1.36,1.00,1.49,1.93,1.74,1.53,1.27,1.05,1.91,1.58,2.59,1.67,1.63,1.00,1.74,2.28,1.84,1.84,1.75,1.78,1.67,1.95,2.00,1.62,2.05,2.19,1.74,1.46,1.95,1.76,1.53,1.62,2.28,1.95,1.89,1.84,1.79
2025-10-22,04,2.15,2.03,1.64,2.14,1.48,1.00,1.58,2.00,1.87,1.59,1.28,1.19,1.97,1.60,2.68,1.82,1.72,1.00,1.83,2.32,2.03,1.96,1.93,1.78,1.70,2.03,2.15,1.43,2.10,2.33,1.67,1.55,2.02,1.87,1.60,1.78,2.36,1.96,2.00,1.94,1.86
2025-10-22,03,2.28,2.09,1.72,2.20,1.48,1.00,1.80,2.05,1.91,1.57,1.30,1.29,2.07,1.53,2.56,1.93,1.66,1.00,1.94,2.44,2.20,2.04,2.07,1.86,1.84,2.06,2.22,2.00,2.27,2.34,1.60,1.52,2.13,1.88,1.71,1.92,2.40,1.91,2.04,2.00,1.86
2025-10-22,02,2.51,2.12,1.83,2.23,1.52,1.00,1.90,2.08,1.92,1.68,1.42,1.38,2.14,1.59,2.65,2.07,1.47,1.07,2.03,2.58,2.32,2.10,2.20,1.96,1.95,2.18,2.26,1.17,2.53,2.36,1.69,1.56,2.18,2.02,1.82,2.09,2.53,1.90,2.04,2.03,1.86
2025-10-22,01,2.27,2.17,1.92,2.33,1.64,1.00,2.04,2.14,1.92,1.82,1.51,1.38,2.17,1.82,2.76,2.10,1.38,1.18,2.10,2.66,2.29,2.15,2.19,2.04,2.08,2.28,2.21,1.52,2.74,2.26,1.76,1.63,2.22,2.14,1.99,2.14,2.60,1.89,2.07,2.07,1.92
2025-10-22,00,2.12,2.13,1.98,2.38,1.86,1.00,2.05,2.18,1.98,2.06,1.59,1.35,2.14,2.09,2.90,2.17,1.32,1.22,2.09,2.69,2.26,2.21,2.21,2.05,2.16,2.30,2.21,1.91,2.61,2.31,1.74,1.67,2.18,2.27,2.09,2.22,2.63,1.90,2.00,2.12,1.94
2025-10-21,23,1.99,2.12,2.08,2.37,2.00,1.13,2.12,2.18,2.01,2.13,1.62,1.21,2.11,2.22,2.92,2.16,1.41,1.24,2.07,2.71,2.24,2.22,2.20,2.03,2.20,2.28,2.22,2.22,2.40,2.34,1.75,1.63,2.16,2.27,2.08,2.29,2.59,1.91,1.94,2.14,1.90
2025-10-21,22,2.00,2.09,2.10,2.33,1.98,1.34,2.11,2.16,2.02,2.11,1.63,1.09,2.08,2.20,2.92,2.21,1.31,1.34,2.07,2.70,2.27,2.17,2.24,2.02,2.25,2.19,2.19,2.29,2.21,2.29,1.68,1.55,2.15,2.23,2.07,2.33,2.53,1.93,1.83,2.12,1.80
2025-10-21,21,2.04,2.06,2.08,2.29,1.97,1.39,2.06,2.12,2.00,2.07,1.66,1.02,2.07,2.17,2.82,2.25,1.29,1.46,2.06,2.61,2.23,2.15,2.24,,2.15,2.16,2.18,2.29,2.21,2.24,1.66,1.48,2.13,2.22,2.05,2.32,2.47,1.93,1.82,2.09,1.72
2025-10-21,20,2.14,2.00,2.06,2.28,1.98,1.41,2.06,2.08,1.95,2.01,1.63,1.04,2.07,2.12,2.73,2.24,1.17,1.54,2.02,2.62,2.15,2.11,2.19,,2.05,2.12,2.11,2.27,2.21,2.26,1.58,1.46,2.11,2.11,2.00,2.28,2.46,1.82,1.81,2.05,1.69
2025-10-21,19,2.19,1.98,1.96,2.29,1.93,1.38,1.98,2.07,1.92,1.93,1.55,1.07,2.10,2.05,2.69,2.14,1.18,1.58,1.95,2.58,2.07,2.10,2.10,,1.79,2.07,2.01,2.16,2.14,2.31,1.51,1.47,2.10,2.05,1.94,2.20,2.43,1.64,1.86,2.03,1.68
2025-10-21,18,2.09,2.09,1.87,2.24,1.86,1.34,1.91,2.02,1.86,1.84,1.47,1.13,2.22,1.97,,2.00,1.12,1.53,1.88,2.50,1.99,2.04,2.00,,1.59,2.11,1.87,1.98,2.02,2.26,1.43,1.50,2.17,1.97,1.88,2.12,2.26,1.43,1.86,1.97,1.65
2025-10-21,17,1.87,2.21,1.67,2.29,1.74,1.26,1.71,1.98,1.78,1.79,1.36,1.14,2.39,1.91,,1.95,1.06,1.52,1.83,2.27,1.94,2.00,1.95,,1.34,2.21,1.80,1.81,1.98,2.11,1.36,1.55,2.17,1.91,1.75,2.01,2.12,1.36,1.67,1.92,1.56
2025-10-21,16,1.61,2.45,1.56,2.42,1.65,1.17,1.63,1.91,1.67,1.76,1.28,1.10,2.48,1.96,,1.92,1.02,1.42,1.76,2.09,2.03,1.96,1.98,,1.16,2.27,1.77,1.70,1.89,1.98,1.30,1.63,1.98,1.87,1.63,1.92,1.99,1.31,1.43,1.84,1.48
2025-10-21,15,1.54,2.60,1.48,2.47,1.55,1.00,1.64,1.90,1.64,1.77,1.25,1.00,2.41,1.97,,1.98,1.01,1.39,1.70,2.01,2.14,1.75,2.06,,1.06,2.23,1.80,1.52,1.86,1.86,1.23,1.68,1.50,1.91,1.54,1.89,1.91,1.35,1.21,1.76,1.45
2025-10-21,14,1.49,2.76,2.00,2.31,1.52,1.00,1.74,1.78,1.67,1.83,1.25,1.00,2.33,2.00,2.24,1.95,1.00,1.32,1.70,1.99,2.13,1.52,2.04,1.57,1.00,2.04,1.82,1.36,1.72,1.73,1.12,1.70,1.07,2.02,1.52,1.92,1.92,1.33,1.17,1.66,1.44
2025-10-21,13,1.42,3.00,2.00,2.00,1.49,1.00,1.72,1.66,1.63,1.83,1.26,1.00,2.22,1.95,2.17,1.94,1.00,1.37,1.73,2.08,2.00,1.28,1.97,1.59,1.00,1.86,1.81,1.05,1.64,1.44,1.05,1.64,1.00,2.08,1.52,2.00,1.83,1.29,1.14,1.52,1.41
2025-10-21,12,1.34,3.00,2.00,1.78,1.52,1.00,1.45,1.47,1.49,1.75,1.23,1.00,2.08,2.00,2.11,1.92,1.00,1.37,1.72,2.12,1.92,1.21,1.92,1.45,1.00,1.63,1.69,1.00,1.57,1.23,1.00,1.64,1.00,2.03,1.50,2.08,1.76,1.16,1.06,1.39,1.28
2025-10-21,11,1.27,2.00,1.00,1.56,1.53,1.00,1.14,1.41,1.36,1.56,1.20,1.00,1.85,2.06,2.00,1.92,1.00,1.41,1.61,2.27,1.93,1.13,1.93,1.22,1.00,1.45,1.51,1.00,1.55,1.10,1.00,1.61,1.00,1.94,1.58,2.11,2.00,1.07,1.00,1.30,1.21
2025-10-21,10,1.24,2.00,1.00,1.47,1.53,1.00,1.00,1.40,1.32,1.35,1.24,1.00,1.75,2.12,2.00,1.95,1.01,1.48,1.54,2.50,1.96,1.04,1.95,1.04,1.00,1.36,1.44,1.00,1.59,1.13,1.00,1.60,1.09,1.85,2.00,2.14,2.00,1.02,1.00,1.25,1.17
2025-10-21,09,1.19,2.00,1.00,1.42,1.49,1.00,1.00,1.45,1.40,1.24,1.34,1.00,1.74,2.11,2.00,1.90,1.05,1.65,1.49,2.77,1.94,1.00,1.92,1.00,1.00,1.38,1.43,1.00,1.70,1.18,1.00,1.56,1.23,1.88,3.00,2.13,2.00,1.06,1.00,1.28,1.24
2025-10-21,08,1.17,2.00,1.00,1.55,1.41,1.00,1.00,1.54,1.48,1.23,1.39,1.00,1.72,2.10,2.10,1.92,1.11,1.82,1.49,2.87,2.11,1.07,2.01,1.00,1.00,1.59,2.00,1.00,1.79,1.29,1.00,1.51,1.35,1.93,3.00,2.14,2.01,1.12,1.00,1.36,1.39
2025-10-21,07,1.12,2.00,1.00,1.68,1.36,1.00,1.00,1.59,1.50,1.46,1.39,1.00,1.65,2.05,2.78,1.96,1.18,1.90,1.44,2.68,2.20,1.17,2.08,1.00,1.00,1.85,2.00,1.00,1.90,1.46,1.00,1.44,1.38,1.98,3.00,2.14,2.20,1.19,1.00,1.42,1.52
2025-10-21,06,1.13,2.00,1.00,1.78,1.28,1.00,1.05,1.69,1.48,1.77,1.36,1.00,1.59,1.74,3.00,2.08,1.25,1.90,1.36,2.49,2.31,1.28,2.19,1.06,1.00,1.99,1.26,1.00,1.91,1.51,1.00,1.43,2.00,2.00,4.00,2.12,3.00,1.25,1.01,1.48,1.60
2025-10-21,05,1.14,2.00,1.20,1.81,1.24,1.00,1.16,1.69,1.47,2.00,1.36,1.00,1.58,1.35,5.00,2.25,1.31,1.87,1.22,2.38,2.56,1.47,2.40,1.10,1.00,2.05,1.38,1.24,1.94,1.46,1.00,1.45,1.35,2.03,3.00,2.19,5.00,1.30,1.04,1.55,1.57
2025-10-21,04,1.23,2.00,1.36,1.83,1.16,1.00,1.26,1.68,1.46,3.00,1.33,1.00,1.55,1.04,2.60,2.45,1.38,1.81,1.06,2.27,2.63,1.64,2.54,1.07,1.00,1.95,1.51,2.02,1.96,1.41,1.05,1.47,1.44,2.11,2.00,2.23,2.06,1.37,1.09,1.59,1.55
2025-10-21,03,1.25,1.54,2.00,1.89,1.09,1.00,1.32,1.60,1.44,2.00,1.28,1.00,1.50,1.13,2.39,2.59,1.39,1.77,1.00,2.13,3.00,1.72,3.00,1.09,1.03,1.89,1.56,4.00,1.86,1.53,1.18,1.53,1.49,2.20,2.00,2.28,2.00,1.50,1.23,1.59,1.51
2025-10-21,02,1.26,1.44,1.13,1.91,1.09,1.00,1.38,1.59,1.39,1.58,1.19,1.00,1.43,1.38,2.07,2.51,1.38,1.77,1.10,1.98,2.43,1.60,2.47,1.09,1.09,1.79,1.56,5.00,1.77,1.66,1.24,1.79,1.49,2.33,1.24,2.25,1.87,1.57,1.42,1.52,1.45
2025-10-21,01,1.17,1.40,1.21,1.85,1.34,1.14,1.40,1.54,1.35,1.65,1.07,1.02,1.42,1.63,1.86,2.37,1.25,1.79,1.38,1.90,2.38,1.50,2.37,1.13,1.17,1.69,1.57,1.00,1.61,1.68,1.22,1.92,1.42,2.38,1.25,2.32,1.76,1.61,1.61,1.46,1.40
2025-10-21,00,1.10,1.35,1.34,1.75,1.61,1.43,1.37,1.50,1.34,1.73,1.00,1.10,1.38,1.79,1.71,2.24,1.16,1.76,1.61,1.80,2.35,1.45,2.30,1.16,1.23,1.62,1.64,1.11,1.54,1.59,1.18,1.93,1.39,2.32,1.34,2.41,1.66,1.59,1.73,1.43,1.31
2025-10-20,23,1.09,1.34,1.45,1.58,1.77,1.67,1.31,1.44,1.32,1.66,1.00,1.17,1.34,1.83,1.61,2.27,1.09,1.72,1.66,1.67,2.29,1.48,2.28,1.18,1.35,1.50,1.67,1.22,1.43,1.50,1.17,1.71,1.36,2.19,1.36,2.47,1.55,1.54,1.79,1.41,1.18
2025-10-20,22,1.12,1.31,1.42,1.46,1.68,1.76,1.24,1.42,1.31,1.56,1.00,1.19,1.29,1.78,1.53,2.30,1.11,1.65,1.59,1.58,2.27,1.47,2.29,1.18,1.45,1.42,1.63,1.28,1.41,1.41,1.19,1.64,1.34,2.10,1.32,2.42,1.48,1.42,1.76,1.40,1.01
2025-10-20,21,1.16,1.36,1.37,1.44,1.57,1.79,1.20,1.42,1.31,1.45,1.15,1.19,1.31,1.64,1.60,2.26,1.15,1.59,1.54,1.63,2.22,1.49,2.24,1.21,1.58,1.39,1.65,1.37,1.49,1.47,1.21,1.61,1.42,2.00,1.25,2.31,1.55,1.24,1.67,1.41,1.00
2025-10-20,20,1.19,1.45,1.31,1.54,1.45,1.84,1.22,1.42,1.31,1.40,1.54,1.19,1.41,1.50,1.71,2.14,1.18,1.56,1.49,1.70,2.12,1.49,2.13,1.31,1.65,1.45,1.54,1.43,1.55,1.58,1.26,1.54,1.50,1.86,1.22,2.17,1.64,1.13,1.57,1.41,1.00
2025-10-20,19,1.25,1.54,1.33,1.57,1.39,1.88,1.31,1.44,1.30,1.36,1.83,1.26,1.49,1.39,1.81,2.01,1.22,1.57,1.42,1.74,2.01,1.48,2.01,1.36,1.66,1.54,1.51,1.51,1.56,1.68,1.32,1.45,1.59,1.72,1.23,2.01,1.70,1.02,1.45,1.41,1.00
2025-10-20,18,1.33,1.55,1.36,1.59,1.34,1.86,1.33,1.44,1.31,1.37,1.87,1.33,1.51,1.36,1.82,1.89,1.18,1.53,1.35,1.73,1.91,1.46,1.90,1.40,1.59,1.55,1.39,1.61,1.51,1.68,1.36,1.35,1.57,1.58,1.22,1.86,1.69,1.00,1.32,1.40,1.16
2025-10-20,17,1.40,1.52,1.33,1.60,1.32,1.85,1.31,1.50,1.33,1.32,1.83,1.39,1.48,1.32,,1.79,1.09,1.43,1.33,1.78,1.83,1.46,1.81,1.42,1.51,1.48,1.48,1.70,1.53,1.66,1.38,1.28,1.53,1.46,1.22,1.72,1.66,1.24,1.17,1.43,1.61
2025-10-20,16,1.52,1.49,1.31,1.70,1.27,1.82,1.30,1.57,1.41,1.31,1.96,1.39,1.51,1.30,,1.76,1.00,1.34,1.42,1.86,1.91,1.54,1.84,1.55,1.44,1.54,1.60,1.70,1.65,1.75,1.37,1.18,1.54,1.37,1.21,1.61,1.75,1.62,1.05,1.51,2.11
2025-10-20,15,1.62,1.56,1.41,1.77,1.23,1.82,1.33,1.63,1.45,1.32,1.99,1.39,1.59,1.26,2.06,1.87,1.00,1.37,1.47,1.87,2.09,1.58,1.98,1.70,1.38,1.69,1.72,1.64,1.76,1.88,1.47,1.07,1.64,1.33,1.34,1.53,1.89,2.02,1.00,1.55,2.26
2025-10-20,14,1.70,1.62,1.52,1.85,1.22,1.77,1.38,1.66,1.48,1.37,2.08,1.42,1.67,1.25,2.02,1.90,1.01,1.34,1.54,1.78,2.16,1.63,2.03,1.76,1.26,1.84,1.79,1.60,1.81,1.96,1.54,1.02,1.75,1.30,1.46,1.50,1.89,2.12,1.00,1.59,2.31
2025-10-20,13,1.69,1.69,1.57,1.92,1.26,1.72,1.44,1.66,1.49,1.40,2.14,1.44,1.72,1.23,1.99,1.90,1.12,1.33,1.55,1.63,2.05,1.64,2.00,1.78,1.13,1.88,1.79,1.56,1.75,1.96,1.63,1.15,1.80,1.32,1.56,1.49,1.83,2.19,1.18,1.60,2.32
2025-10-20,12,1.68,1.66,1.45,1.97,1.29,1.61,1.50,1.70,1.52,1.40,2.31,1.45,1.75,1.27,1.88,1.76,1.24,1.19,1.65,1.50,1.87,1.68,1.81,1.73,1.03,1.88,1.78,1.50,1.62,1.82,1.60,1.19,1.75,1.32,1.61,1.52,1.71,2.28,1.54,1.63,2.29
